ImageId,ClassId,EncodedPixels
blowhole_178.jpg,1,113387 10 113898 13 114409 15 114921 16 115433 17 115945 18 116457 18 116969 19 117482 18 117994 18 118506 18 119019 18 119531 18 120043 18 120556 17 121068 17 121581 16 122093 16 122606 14 123121 8 375531 10 376042 13 376553 15 377065 16 377577 17 378089 18 378601 18 379113 19 379626 18 380138 18 380650 18 381163 18 381675 18 382187 18 382700 17 383212 17 383725 16 384237 16 384750 14 385265 8 637675 10 638186 13 638697 15 639209 16 639721 17 640233 18 640745 18 641257 19 641770 18 642282 18 642794 18 643307 18 643819 18 644331 18 644844 17 645356 17 645869 16 646381 16 646894 14 647409 8
blowhole_017.jpg,1,124759 2 125271 5 125782 7 126294 7 126806 8 127318 9 127831 8 128343 8 128855 8 129368 7 129880 7 130393 5 130906 4 131419 1 386903 2 387415 5 387926 7 388438 7 388950 8 389462 9 389975 8 390487 8 390999 8 391512 7 392024 7 392537 5 393050 4 393563 1 649047 2 649559 5 650070 7 650582 7 651094 8 651606 9 652119 8 652631 8 653143 8 653656 7 654168 7 654681 5 655194 4 655707 1
cavity_063.jpg,2,8436 8 8948 8 9459 10 9971 10 10482 11 10994 11 11506 11 12017 12 12529 12 13041 12 13552 13 14064 13 14576 12 15088 12 15600 12 16112 12 16623 13 17135 12 17646 13 18157 14 18668 15 19179 17 19691 17 20202 18 20714 18 21225 19 21737 19 22249 19 22760 20 23272 21 23784 21 24296 21 24808 21 25319 23 25831 23 26343 24 26854 25 27366 26 27878 26 28389 27 28901 27 29413 27 29925 27 30437 27 30948 28 31460 28 31972 28 32484 28 32996 28 33508 28 34020 28 34532 28 35043 28 35555 28 36067 28 36578 29 37090 28 37601 29 38113 29 38625 28 39137 28 39648 29 40160 29 40672 29 41184 29 41696 29 42208 28 42719 29 43231 29 43743 29 44255 29 44767 29 45279 29 45791 29 46303 29 46815 29 47327 30 47839 30 48351 31 48862 32 49374 33 49886 34 50398 35 50910 35 51421 37 51933 37 52445 37 52956 38 53468 38 53979 39 54490 40 55001 41 55512 41 56024 40 56535 40 57047 40 57559 39 58071 39 58583 38 59095 38 59607 37 60119 36 60631 35 61143 34 61655 33 62167 33 62679 32 63191 31 63703 30 64215 30 64727 29 65239 28 65751 28 66263 27 66775 26 67287 26 67799 26 68311 25 68823 25 69335 24 69847 24 70359 23 70871 23 71383 23 71895 23 72407 23 72919 23 73432 21 73944 21 74456 21 74968 21 75480 21 75991 22 76503 22 77014 24 77526 24 78036 26 78547 27 79059 27 79571 27 80083 27 80595 27 81107 27 81619 27 82131 27 82643 27 83155 27 83668 25 84180 25 84692 25 85204 24 85715 25 86227 25 86738 26 87250 26 87762 26 88274 26 88785 27 89297 27 89809 26 90321 26 90833 25 91345 24 91857 24 92369 23 92881 22 93392 22 93904 22 94416 21 94928 20 95440 20 95952 19 96464 18 96976 17 97488 17 98000 16 98512 16 99024 15 99536 15 100048 14 100560 14 101072 14 101584 14 102096 14 102608 14 103118 16 103629 17 104140 17 104651 18 105162 19 105674 19 106186 20 106698 21 107210 21 107722 23 108234 23 108745 25 109257 25 109769 26 110281 26 110793 26 111305 27 111817 27 112329 27 112841 27 113353 27 113865 27 114377 25 114889 23 115401 21 115913 20 116425 19 116936 20 117448 19 117960 19 118472 18 118984 18 119496 17 120008 16 120520 15 121032 14 121544 12 122057 10 122569 8 123081 7 123594 5 124107 3 270580 8 271092 8 271603 10 272115 10 272626 11 273138 11 273650 11 274161 12 274673 12 275185 12 275696 13 276208 13 276720 12 277232 12 277744 12 278256 12 278767 13 279279 12 279790 13 280301 14 280812 15 281323 17 281835 17 282346 18 282858 18 283369 19 283881 19 284393 19 284904 20 285416 21 285928 21 286440 21 286952 21 287463 23 287975 23 288487 24 288998 25 289510 26 290022 26 290533 27 291045 27 291557 27 292069 27 292581 27 293092 28 293604 28 294116 28 294628 28 295140 28 295652 28 296164 28 296676 28 297187 28 297699 28 298211 28 298722 29 299234 28 299745 29 300257 29 300769 28 301281 28 301792 29 302304 29 302816 29 303328 29 303840 29 304352 28 304863 29 305375 29 305887 29 306399 29 306911 29 307423 29 307935 29 308447 29 308959 29 309471 30 309983 30 310495 31 311006 32 311518 33 312030 34 312542 35 313054 35 313565 37 314077 37 314589 37 315100 38 315612 38 316123 39 316634 40 317145 41 317656 41 318168 40 318679 40 319191 40 319703 39 320215 39 320727 38 321239 38 321751 37 322263 36 322775 35 323287 34 323799 33 324311 33 324823 32 325335 31 325847 30 326359 30 326871 29 327383 28 327895 28 328407 27 328919 26 329431 26 329943 26 330455 25 330967 25 331479 24 331991 24 332503 23 333015 23 333527 23 334039 23 334551 23 335063 23 335576 21 336088 21 336600 21 337112 21 337624 21 338135 22 338647 22 339158 24 339670 24 340180 26 340691 27 341203 27 341715 27 342227 27 342739 27 343251 27 343763 27 344275 27 344787 27 345299 27 345812 25 346324 25 346836 25 347348 24 347859 25 348371 25 348882 26 349394 26 349906 26 350418 26 350929 27 351441 27 351953 26 352465 26 352977 25 353489 24 354001 24 354513 23 355025 22 355536 22 356048 22 356560 21 357072 20 357584 20 358096 19 358608 18 359120 17 359632 17 360144 16 360656 16 361168 15 361680 15 362192 14 362704 14 363216 14 363728 14 364240 14 364752 14 365262 16 365773 17 366284 17 366795 18 367306 19 367818 19 368330 20 368842 21 369354 21 369866 23 370378 23 370889 25 371401 25 371913 26 372425 26 372937 26 373449 27 373961 27 374473 27 374985 27 375497 27 376009 27 376521 25 377033 23 377545 21 378057 20 378569 19 379080 20 379592 19 380104 19 380616 18 381128 18 381640 17 382152 16 382664 15 383176 14 383688 12 384201 10 384713 8 385225 7 385738 5 386251 3 532724 8 533236 8 533747 10 534259 10 534770 11 535282 11 535794 11 536305 12 536817 12 537329 12 537840 13 538352 13 538864 12 539376 12 539888 12 540400 12 540911 13 541423 12 541934 13 542445 14 542956 15 543467 17 543979 17 544490 18 545002 18 545513 19 546025 19 546537 19 547048 20 547560 21 548072 21 548584 21 549096 21 549607 23 550119 23 550631 24 551142 25 551654 26 552166 26 552677 27 553189 27 553701 27 554213 27 554725 27 555236 28 555748 28 556260 28 556772 28 557284 28 557796 28 558308 28 558820 28 559331 28 559843 28 560355 28 560866 29 561378 28 561889 29 562401 29 562913 28 563425 28 563936 29 564448 29 564960 29 565472 29 565984 29 566496 28 567007 29 567519 29 568031 29 568543 29 569055 29 569567 29 570079 29 570591 29 571103 29 571615 30 572127 30 572639 31 573150 32 573662 33 574174 34 574686 35 575198 35 575709 37 576221 37 576733 37 577244 38 577756 38 578267 39 578778 40 579289 41 579800 41 580312 40 580823 40 581335 40 581847 39 582359 39 582871 38 583383 38 583895 37 584407 36 584919 35 585431 34 585943 33 586455 33 586967 32 587479 31 587991 30 588503 30 589015 29 589527 28 590039 28 590551 27 591063 26 591575 26 592087 26 592599 25 593111 25 593623 24 594135 24 594647 23 595159 23 595671 23 596183 23 596695 23 597207 23 597720 21 598232 21 598744 21 599256 21 599768 21 600279 22 600791 22 601302 24 601814 24 602324 26 602835 27 603347 27 603859 27 604371 27 604883 27 605395 27 605907 27 606419 27 606931 27 607443 27 607956 25 608468 25 608980 25 609492 24 610003 25 610515 25 611026 26 611538 26 612050 26 612562 26 613073 27 613585 27 614097 26 614609 26 615121 25 615633 24 616145 24 616657 23 617169 22 617680 22 618192 22 618704 21 619216 20 619728 20 620240 19 620752 18 621264 17 621776 17 622288 16 622800 16 623312 15 623824 15 624336 14 624848 14 625360 14 625872 14 626384 14 626896 14 627406 16 627917 17 628428 17 628939 18 629450 19 629962 19 630474 20 630986 21 631498 21 632010 23 632522 23 633033 25 633545 25 634057 26 634569 26 635081 26 635593 27 636105 27 636617 27 637129 27 637641 27 638153 27 638665 25 639177 23 639689 21 640201 20 640713 19 641224 20 641736 19 642248 19 642760 18 643272 18 643784 17 644296 16 644808 15 645320 14 645832 12 646345 10 646857 8 647369 7 647882 5 648395 3
blowhole_186.jpg,1,206614 5 207125 8 207636 11 208146 13 208658 14 209169 16 209680 17 210192 17 210703 19 211215 19 211727 19 212239 19 212751 20 212793 5 213263 20 213304 9 213776 19 213815 11 214288 19 214326 13 214800 19 214838 13 215312 19 215350 14 215825 18 215862 14 216337 18 216374 14 216850 17 216886 14 217362 17 217399 13 217874 17 217911 13 218388 14 218423 13 218900 12 218935 13 219413 9 219448 12 219926 5 219961 11 220474 8 468758 5 469269 8 469780 11 470290 13 470802 14 471313 16 471824 17 472336 17 472847 19 473359 19 473871 19 474383 19 474895 20 474937 5 475407 20 475448 9 475920 19 475959 11 476432 19 476470 13 476944 19 476982 13 477456 19 477494 14 477969 18 478006 14 478481 18 478518 14 478994 17 479030 14 479506 17 479543 13 480018 17 480055 13 480532 14 480567 13 481044 12 481079 13 481557 9 481592 12 482070 5 482105 11 482618 8 730902 5 731413 8 731924 11 732434 13 732946 14 733457 16 733968 17 734480 17 734991 19 735503 19 736015 19 736527 19 737039 20 737081 5 737551 20 737592 9 738064 19 738103 11 738576 19 738614 13 739088 19 739126 13 739600 19 739638 14 740113 18 740150 14 740625 18 740662 14 741138 17 741174 14 741650 17 741687 13 742162 17 742199 13 742676 14 742711 13 743188 12 743223 13 743701 9 743736 12 744214 5 744249 11 744762 8
cavity_189.jpg,2,161156 8 161667 10 162179 12 162690 14 163202 16 163714 17 164226 18 164738 19 165251 19 165763 19 166276 19 166788 19 167300 20 167812 20 168325 19 168837 19 169350 19 169863 18 170375 18 170887 18 171400 17 171912 17 172425 16 172938 14 173451 13 173964 11 174478 9 174991 7 178231 5 178740 8 179251 9 179762 10 180272 13 180784 13 181296 13 181810 11 182322 11 182835 10 183347 9 240242 6 240749 14 241261 15 241773 16 242285 17 242797 18 243309 18 243821 19 244330 2 244333 19 244842 23 245355 22 245867 22 246380 21 246893 20 247405 20 247918 18 248432 13 423300 8 423811 10 424323 12 424834 14 425346 16 425858 17 426370 18 426882 19 427395 19 427907 19 428420 19 428932 19 429444 20 429956 20 430469 19 430981 19 431494 19 432007 18 432519 18 433031 18 433544 17 434056 17 434569 16 435082 14 435595 13 436108 11 436622 9 437135 7 440375 5 440884 8 441395 9 441906 10 442416 13 442928 13 443440 13 443954 11 444466 11 444979 10 445491 9 502386 6 502893 14 503405 15 503917 16 504429 17 504941 18 505453 18 505965 19 506474 2 506477 19 506986 23 507499 22 508011 22 508524 21 509037 20 509549 20 510062 18 510576 13 685444 8 685955 10 686467 12 686978 14 687490 16 688002 17 688514 18 689026 19 689539 19 690051 19 690564 19 691076 19 691588 20 692100 20 692613 19 693125 19 693638 19 694151 18 694663 18 695175 18 695688 17 696200 17 696713 16 697226 14 697739 13 698252 11 698766 9 699279 7 702519 5 703028 8 703539 9 704050 10 704560 13 705072 13 705584 13 706098 11 706610 11 707123 10 707635 9 764530 6 765037 14 765549 15 766061 16 766573 17 767085 18 767597 18 768109 19 768618 2 768621 19 769130 23 769643 22 770155 22 770668 21 771181 20 771693 20 772206 18 772720 13
blowhole_079.jpg,1,111996 3 112506 6 113018 7 113528 9 114040 9 114551 10 115063 10 115575 10 116087 9 116598 10 117110 9 117623 8 118135 5 118141 1 118650 1 374140 3 374650 6 375162 7 375672 9 376184 9 376695 10 377207 10 377719 10 378231 9 378742 10 379254 9 379767 8 380279 5 380285 1 380794 1 636284 3 636794 6 637306 7 637816 9 638328 9 638839 10 639351 10 639863 10 640375 9 640886 10 641398 9 641911 8 642423 5 642429 1 642938 1
blowhole_162.jpg,1,123639 6 124150 9 124661 12 125172 15 125684 16 126195 19 126706 21 127217 23 127729 25 128240 27 128751 29 129263 31 129774 32 130286 33 130797 34 131309 34 131820 36 132332 36 132844 36 133356 36 133868 36 134380 36 134893 35 135405 34 135917 34 136430 33 136942 33 137454 32 137967 31 138479 31 138991 30 139504 29 140016 28 140529 27 141042 25 141555 24 142069 21 142583 17 143097 13 143612 8 385783 6 386294 9 386805 12 387316 15 387828 16 388339 19 388850 21 389361 23 389873 25 390384 27 390895 29 391407 31 391918 32 392430 33 392941 34 393453 34 393964 36 394476 36 394988 36 395500 36 396012 36 396524 36 397037 35 397549 34 398061 34 398574 33 399086 33 399598 32 400111 31 400623 31 401135 30 401648 29 402160 28 402673 27 403186 25 403699 24 404213 21 404727 17 405241 13 405756 8 647927 6 648438 9 648949 12 649460 15 649972 16 650483 19 650994 21 651505 23 652017 25 652528 27 653039 29 653551 31 654062 32 654574 33 655085 34 655597 34 656108 36 656620 36 657132 36 657644 36 658156 36 658668 36 659181 35 659693 34 660205 34 660718 33 661230 33 661742 32 662255 31 662767 31 663279 30 663792 29 664304 28 664817 27 665330 25 665843 24 666357 21 666871 17 667385 13 667900 8
crack_44.jpg,3,123573 10 123590 2 123594 20 123616 1 124074 63 124154 1 124581 5 124587 3 124606 1 124609 2 124613 5 124637 10 124648 1 124659 2 124663 4 124767 11 124788 1 124790 5 125090 11 125121 2 125125 3 125129 1 125150 14 125165 18 125278 14 125293 16 125599 3 125603 3 125673 4 125678 7 125690 23 125714 8 125788 2 125791 28 126110 5 126116 1 126187 1 126190 1 126203 1 126206 1 126233 4 126250 5 126298 6 126313 7 126618 5 126624 1 126748 4 126758 9 126768 3 126780 2 126783 31 127126 10 127263 16 127283 41 127623 19 127804 2 127807 6 128125 1 128134 13 128150 2 128634 10 129146 4 129660 1 385717 10 385734 2 385738 20 385760 1 386218 63 386298 1 386725 5 386731 3 386750 1 386753 2 386757 5 386781 10 386792 1 386803 2 386807 4 386911 11 386932 1 386934 5 387234 11 387265 2 387269 3 387273 1 387294 14 387309 18 387422 14 387437 16 387743 3 387747 3 387817 4 387822 7 387834 23 387858 8 387932 2 387935 28 388254 5 388260 1 388331 1 388334 1 388347 1 388350 1 388377 4 388394 5 388442 6 388457 7 388762 5 388768 1 388892 4 388902 9 388912 3 388924 2 388927 31 389270 10 389407 16 389427 41 389767 19 389948 2 389951 6 390269 1 390278 13 390294 2 390778 10 391290 4 391804 1 647861 10 647878 2 647882 20 647904 1 648362 63 648442 1 648869 5 648875 3 648894 1 648897 2 648901 5 648925 10 648936 1 648947 2 648951 4 649055 11 649076 1 649078 5 649378 11 649409 2 649413 3 649417 1 649438 14 649453 18 649566 14 649581 16 649887 3 649891 3 649961 4 649966 7 649978 23 650002 8 650076 2 650079 28 650398 5 650404 1 650475 1 650478 1 650491 1 650494 1 650521 4 650538 5 650586 6 650601 7 650906 5 650912 1 651036 4 651046 9 651056 3 651068 2 651071 31 651414 10 651551 16 651571 41 651911 19 652092 2 652095 6 652413 1 652422 13 652438 2 652922 10 653434 4 653948 1
blowhole_112.jpg,1,125276 1 125785 5 126295 8 126807 8 127320 8 127832 8 128344 9 128855 10 129369 8 129880 9 130393 8 130906 7 131418 7 387420 1 387929 5 388439 8 388951 8 389464 8 389976 8 390488 9 390999 10 391513 8 392024 9 392537 8 393050 7 393562 7 649564 1 650073 5 650583 8 651095 8 651608 8 652120 8 652632 9 653143 10 653657 8 654168 9 654681 8 655194 7 655706 7
crack_73.jpg,3,88301 7 88785 16 88813 11 89277 46 89325 16 89379 14 89690 10 89717 32 89786 85 89888 46 90189 26 90222 48 90296 91 90394 75 90525 17 90701 90 90803 62 90867 120 91034 22 91059 5 91213 134 91360 17 91382 194 91725 114 91881 6 91899 189 92239 12 92258 21 92290 58 92429 22 92457 6 92492 108 92773 11 92818 40 92945 14 93027 60 93100 11 93337 10 93350 15 93545 51 93614 7 350445 7 350929 16 350957 11 351421 46 351469 16 351523 14 351834 10 351861 32 351930 85 352032 46 352333 26 352366 48 352440 91 352538 75 352669 17 352845 90 352947 62 353011 120 353178 22 353203 5 353357 134 353504 17 353526 194 353869 114 354025 6 354043 189 354383 12 354402 21 354434 58 354573 22 354601 6 354636 108 354917 11 354962 40 355089 14 355171 60 355244 11 355481 10 355494 15 355689 51 355758 7 612589 7 613073 16 613101 11 613565 46 613613 16 613667 14 613978 10 614005 32 614074 85 614176 46 614477 26 614510 48 614584 91 614682 75 614813 17 614989 90 615091 62 615155 120 615322 22 615347 5 615501 134 615648 17 615670 194 616013 114 616169 6 616187 189 616527 12 616546 21 616578 58 616717 22 616745 6 616780 108 617061 11 617106 40 617233 14 617315 60 617388 11 617625 10 617638 15 617833 51 617902 7
cavity_082.jpg,2,96482 8 96993 12 97504 14 98015 17 98527 18 99039 18 99551 19 100063 18 100575 19 101087 19 101600 19 102112 20 102624 20 103136 21 103648 21 104161 20 104673 21 105185 21 105698 21 106210 21 106723 20 107235 21 107748 20 108260 20 108772 20 109285 20 109797 20 110309 20 110821 20 111333 20 111846 19 112358 19 112871 18 113384 17 113896 17 114409 16 114922 15 115435 14 115947 13 116460 12 116973 10 117487 8 117999 7 118512 6 358626 8 359137 12 359648 14 360159 17 360671 18 361183 18 361695 19 362207 18 362719 19 363231 19 363744 19 364256 20 364768 20 365280 21 365792 21 366305 20 366817 21 367329 21 367842 21 368354 21 368867 20 369379 21 369892 20 370404 20 370916 20 371429 20 371941 20 372453 20 372965 20 373477 20 373990 19 374502 19 375015 18 375528 17 376040 17 376553 16 377066 15 377579 14 378091 13 378604 12 379117 10 379631 8 380143 7 380656 6 620770 8 621281 12 621792 14 622303 17 622815 18 623327 18 623839 19 624351 18 624863 19 625375 19 625888 19 626400 20 626912 20 627424 21 627936 21 628449 20 628961 21 629473 21 629986 21 630498 21 631011 20 631523 21 632036 20 632548 20 633060 20 633573 20 634085 20 634597 20 635109 20 635621 20 636134 19 636646 19 637159 18 637672 17 638184 17 638697 16 639210 15 639723 14 640235 13 640748 12 641261 10 641775 8 642287 7 642800 6
crack_08.jpg,3,77914 1 77916 1 77918 12 78426 1 78442 5 78922 16 78957 3 340058 1 340060 1 340062 12 340570 1 340586 5 341066 16 341101 3 602202 1 602204 1 602206 12 602714 1 602730 5 603210 16 603245 3
crack_40.jpg,3,140107 2 140110 2 140572 11 140585 7 140593 48 140643 6 141080 58 141152 6 141590 53 141648 1 142102 14 142117 26 142146 3 142648 1 142651 1 402251 2 402254 2 402716 11 402729 7 402737 48 402787 6 403224 58 403296 6 403734 53 403792 1 404246 14 404261 26 404290 3 404792 1 404795 1 664395 2 664398 2 664860 11 664873 7 664881 48 664931 6 665368 58 665440 6 665878 53 665936 1 666390 14 666405 26 666434 3 666936 1 666939 1
blowhole_080.jpg,1,130407 1 130918 3 131430 3 131940 1 131942 3 132452 8 132964 9 133477 9 133990 1 133992 7 134504 6 135016 8 135529 7 136042 6 136555 6 137068 5 137582 3 138093 4 138607 1 392551 1 393062 3 393574 3 394084 1 394086 3 394596 8 395108 9 395621 9 396134 1 396136 7 396648 6 397160 8 397673 7 398186 6 398699 6 399212 5 399726 3 400237 4 400751 1 654695 1 655206 3 655718 3 656228 1 656230 3 656740 8 657252 9 657765 9 658278 1 658280 7 658792 6 659304 8 659817 7 660330 6 660843 6 661356 5 661870 3 662381 4 662895 1
blowhole_160.jpg,1,15015 11 15525 16 16036 19 16547 22 17058 23 17569 25 18080 26 18592 26 19103 27 19614 28 20126 28 20637 29 21148 30 21660 30 22172 30 22684 30 23196 30 23708 30 24220 30 24732 30 25245 29 25757 29 26270 27 26782 27 27295 26 27808 24 28321 22 28834 21 29348 17 29861 16 30375 12 30890 8 277159 11 277669 16 278180 19 278691 22 279202 23 279713 25 280224 26 280736 26 281247 27 281758 28 282270 28 282781 29 283292 30 283804 30 284316 30 284828 30 285340 30 285852 30 286364 30 286876 30 287389 29 287901 29 288414 27 288926 27 289439 26 289952 24 290465 22 290978 21 291492 17 292005 16 292519 12 293034 8 539303 11 539813 16 540324 19 540835 22 541346 23 541857 25 542368 26 542880 26 543391 27 543902 28 544414 28 544925 29 545436 30 545948 30 546460 30 546972 30 547484 30 547996 30 548508 30 549020 30 549533 29 550045 29 550558 27 551070 27 551583 26 552096 24 552609 22 553122 21 553636 17 554149 16 554663 12 555178 8
blowhole_029.jpg,1,116370 4 116881 8 116890 4 117392 16 117904 19 118416 20 118928 20 119441 19 119956 16 120472 12 120988 7 121503 3 378514 4 379025 8 379034 4 379536 16 380048 19 380560 20 381072 20 381585 19 382100 16 382616 12 383132 7 383647 3 640658 4 641169 8 641178 4 641680 16 642192 19 642704 20 643216 20 643729 19 644244 16 644760 12 645276 7 645791 3
blowhole_056.jpg,1,124248 2 124760 6 125272 7 125784 7 126296 8 126809 8 127320 9 127832 9 128345 8 128857 8 129369 8 129882 7 130394 6 130908 4 386392 2 386904 6 387416 7 387928 7 388440 8 388953 8 389464 9 389976 9 390489 8 391001 8 391513 8 392026 7 392538 6 393052 4 648536 2 649048 6 649560 7 650072 7 650584 8 651097 8 651608 9 652120 9 652633 8 653145 8 653657 8 654170 7 654682 6 655196 4
cavity_112.jpg,2,89820 6 90330 9 90841 11 91352 12 91864 14 92376 14 92888 14 93401 13 93913 13 94426 12 94939 11 95452 10 95965 9 96479 7 96992 6 351964 6 352474 9 352985 11 353496 12 354008 14 354520 14 355032 14 355545 13 356057 13 356570 12 357083 11 357596 10 358109 9 358623 7 359136 6 614108 6 614618 9 615129 11 615640 12 616152 14 616664 14 617176 14 617689 13 618201 13 618714 12 619227 11 619740 10 620253 9 620767 7 621280 6
cavity_175.jpg,2,110337 13 110845 20 111357 20 111869 21 112381 21 112893 22 113404 24 113916 24 114428 25 114939 26 115450 27 115959 29 116470 30 116982 30 117493 31 118005 31 118517 31 119029 30 119541 30 120053 29 120565 29 121077 28 121589 27 122100 27 122612 25 123124 24 123636 24 124148 23 124660 21 125172 21 125684 19 126197 17 126709 15 127221 13 127734 9 128247 5 372481 13 372989 20 373501 20 374013 21 374525 21 375037 22 375548 24 376060 24 376572 25 377083 26 377594 27 378103 29 378614 30 379126 30 379637 31 380149 31 380661 31 381173 30 381685 30 382197 29 382709 29 383221 28 383733 27 384244 27 384756 25 385268 24 385780 24 386292 23 386804 21 387316 21 387828 19 388341 17 388853 15 389365 13 389878 9 390391 5 634625 13 635133 20 635645 20 636157 21 636669 21 637181 22 637692 24 638204 24 638716 25 639227 26 639738 27 640247 29 640758 30 641270 30 641781 31 642293 31 642805 31 643317 30 643829 30 644341 29 644853 29 645365 28 645877 27 646388 27 646900 25 647412 24 647924 24 648436 23 648948 21 649460 21 649972 19 650485 17 650997 15 651509 13 652022 9 652535 5
crack_36.jpg,3,71756 1 71781 1 72268 2 72293 6 72781 2 72797 20 72820 2 73294 11 73319 13 73807 2 73811 2 73814 2 73833 3 73837 2 333900 1 333925 1 334412 2 334437 6 334925 2 334941 20 334964 2 335438 11 335463 13 335951 2 335955 2 335958 2 335977 3 335981 2 596044 1 596069 1 596556 2 596581 6 597069 2 597085 20 597108 2 597582 11 597607 13 598095 2 598099 2 598102 2 598121 3 598125 2
cavity_185.jpg,2,200061 9 200569 24 201079 27 201588 31 202099 33 202610 35 203121 36 203633 36 204143 39 204655 39 205166 40 205678 40 206190 40 206702 40 207215 39 207727 39 208239 38 208752 37 209264 35 209776 35 210289 31 210802 26 211316 16 211830 8 219336 7 219845 10 220357 10 220869 10 221359 6 221381 10 221870 8 221893 10 222381 15 222406 10 222893 15 222917 11 223405 15 223429 11 223917 15 223942 8 224428 16 224940 15 225453 14 225965 13 226477 13 226990 11 227503 9 462205 9 462713 24 463223 27 463732 31 464243 33 464754 35 465265 36 465777 36 466287 39 466799 39 467310 40 467822 40 468334 40 468846 40 469359 39 469871 39 470383 38 470896 37 471408 35 471920 35 472433 31 472946 26 473460 16 473974 8 481480 7 481989 10 482501 10 483013 10 483503 6 483525 10 484014 8 484037 10 484525 15 484550 10 485037 15 485061 11 485549 15 485573 11 486061 15 486086 8 486572 16 487084 15 487597 14 488109 13 488621 13 489134 11 489647 9 724349 9 724857 24 725367 27 725876 31 726387 33 726898 35 727409 36 727921 36 728431 39 728943 39 729454 40 729966 40 730478 40 730990 40 731503 39 732015 39 732527 38 733040 37 733552 35 734064 35 734577 31 735090 26 735604 16 736118 8 743624 7 744133 10 744645 10 745157 10 745647 6 745669 10 746158 8 746181 10 746669 15 746694 10 747181 15 747205 11 747693 15 747717 11 748205 15 748230 8 748716 16 749228 15 749741 14 750253 13 750765 13 751278 11 751791 9
blowhole_104.jpg,1,119442 4 119954 4 120465 6 120977 7 121489 7 122001 7 122514 7 123028 5 123541 4 124053 4 124566 4 125079 3 125592 1 381586 4 382098 4 382609 6 383121 7 383633 7 384145 7 384658 7 385172 5 385685 4 386197 4 386710 4 387223 3 387736 1 643730 4 644242 4 644753 6 645265 7 645777 7 646289 7 646802 7 647316 5 647829 4 648341 4 648854 4 649367 3 649880 1
cavity_006.jpg,2,50 12 562 11 1074 11 1587 12 2099 13 2612 14 3125 14 3638 14 4152 13 4667 10 5179 10 5692 9 6205 8 6718 7 7231 6 7744 5 38068 7 38580 8 39090 10 39602 11 40114 12 40626 13 41137 14 41649 14 42161 15 42674 14 43188 12 43708 4 262194 12 262706 11 263218 11 263731 12 264243 13 264756 14 265269 14 265782 14 266296 13 266811 10 267323 10 267836 9 268349 8 268862 7 269375 6 269888 5 300212 7 300724 8 301234 10 301746 11 302258 12 302770 13 303281 14 303793 14 304305 15 304818 14 305332 12 305852 4 524338 12 524850 11 525362 11 525875 12 526387 13 526900 14 527413 14 527926 14 528440 13 528955 10 529467 10 529980 9 530493 8 531006 7 531519 6 532032 5 562356 7 562868 8 563378 10 563890 11 564402 12 564914 13 565425 14 565937 14 566449 15 566962 14 567476 12 567996 4
